Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
8/19/2015,20:00,6.83,5.36,10.26,10.61,,,16.68,24.09,2.26,75.28,25.21,98.14,6.8,1004.13,0.71,
3/15/2021,,,,,,,,,,,,,,,,,
5/11/2014,18:00,,,,2.87,,18.65,16.97,40.81,3.07,62.04,26.85,85.71,39.93,,0.03,
11/18/2020,19:00,,,,,,,,,,,,,,,,
6/23/2020,09:00,,,,,,,,,,,,,,,,
4/18/2017,10:00,3.14,4.18,,,31.23,17.6,46.85,92.0,2.02,120.29,28.34,72.82,621.41,1009.15,,
9/21/2021,,42.52,,3.07,,2.84,,31.22,56.47,,,,,,,,
1/16/2019,06:00,7.06,16.3,0.58,0.8,2.64,3.92,142.77,182.24,0.41,330.9,15.19,91.36,7.95,1015.61,,
2/25/2015,11:00,,,,2.59,,5.11,,,,,,,,,,
4/26/2017,07:00,2.83,3.96,,,14.78,,,23.13,1.04,35.82,23.06,97.1,43.37,1005.98,0.12,
9/11/2021,,83.27,,3.91,,2.81,,78.77,188.07,,,,,,,,
4/7/2021,,,,,,,,,,,,,,,,,
4/30/2013,17:00,1.01,1.35,3.27,3.29,19.49,16.22,32.27,66.92,3.66,171.35,31.34,70.83,233.47,1084.22,0.03,1.64
3/5/2013,21:00,6.56,15.84,2.75,2.19,16.41,44.48,111.18,184.87,2.02,42.46,25.45,68.64,7.62,1095.01,0.01,1.1
9/2/2014,21:00,12.58,16.95,2.23,1.81,4.88,12.23,34.03,77.42,0.78,277.78,29.47,76.64,7.2,1004.88,,
4/1/2020,08:00,,,,,,,,,,,,,,,,
4/13/2017,16:00,2.79,4.01,,,,,52.15,,2.7,255.08,32.84,43.82,423.31,1005.95,,
3/3/2018,22:00,3.91,20.49,,,,,133.31,237.72,0.45,61.31,25.61,74.18,7.78,1005.68,,
04/06/2019,01:00,,,,0.57,,2.79,17.82,23.12,0.95,97.95,25.6,85.64,7.26,1004.03,0.02,
5/14/2013,24:00,,,3.75,3.56,4.77,10.64,47.38,94.06,2.39,32.41,28.1,75.09,7.42,1084.63,0.02,1.21
3/8/2013,09:00,7.04,10.79,2.45,2.58,20.86,9.58,130.8,226.3,4.53,225.48,22.81,61.87,399.0,1097.16,0.03,1.43
3/31/2020,24:00,,,,,,,,,,,,,,,,
02/06/2019,13:00,,,,,,,,,,,,,,,,
20/02/2017,09:00,5.41,0.43,,5.19,,,140.68,226.33,0.65,70.47,21.17,82.66,152.14,1010.13,,
10/4/2015,19:00,5.96,12.39,1.14,0.84,27.11,29.86,64.4,134.03,1.23,265.9,30.52,77.14,7.87,1005.28,,
5/26/2018,11:00,2.04,4.3,,,,,,,1.76,107.72,29.02,85.39,758.81,1006.29,,
11/23/2019,19:00,7.55,18.9,1.04,0.32,,,33.38,,,,,,,,,
25/02/2018,10:00,2.92,8.48,,,,,73.97,131.26,0.96,96.05,24.29,69.16,492.55,1014.36,,
14/03/2019,15:00,3.87,8.66,0.27,0.44,59.58,37.53,46.98,174.02,3.97,237.75,31.69,34.82,539.86,1010.2,0.04,
16/04/2019,04:00,4.3,11.39,0.36,0.71,8.49,9.22,34.1,73.11,0.42,110.96,25.16,83.46,8.19,1007.03,,
9/19/2020,23:00,,,,,,,,,,,,,,,,
9/19/2019,05:00,9.98,4.03,0.36,0.79,,,23.66,63.62,,,,,,,,
1/14/2021,,,,,,,,,,,,,,,,,
7/16/2013,19:00,2.49,8.43,1.6,1.3,8.08,9.62,11.41,50.5,2.17,235.25,32.35,70.98,25.45,1077.93,0.02,1.21
8/1/2013,10:00,3.67,1.88,1.51,1.49,8.08,5.04,8.23,26.51,4.02,74.44,31.6,69.54,819.42,1083.18,0.04,2.66
2/10/2014,16:00,23.12,11.5,2.58,2.81,3.59,2.81,214.3,289.47,1.13,47.75,17.09,85.65,7.7,,,
5/5/2015,09:00,,8.34,3.41,3.56,1.58,0.57,47.03,89.32,2.02,73.88,29.21,72.01,518.05,1008.14,,
8/4/2015,21:00,7.35,7.87,7.79,8.34,0.05,0.44,,,1.91,104.53,26.14,89.45,7.24,1002.79,,
7/12/2015,11:00,7.51,4.21,5.82,5.6,1.08,0.35,15.0,29.0,1.71,106.28,30.62,72.43,735.63,1003.38,0.02,
4/28/2015,02:00,,6.56,3.37,3.62,,,,51.25,1.76,74.05,23.29,83.73,7.19,1009.57,0.03,
10/11/2015,19:00,5.87,19.34,1.38,1.05,10.26,21.8,,88.0,1.92,28.47,27.59,67.79,6.91,1008.29,0.03,
8/10/2021,,,,,,,,,,,,,,,,,
23/01/2016,01:00,209.5,35.69,4.69,4.69,0.56,0.61,,,1.26,239.08,14.89,95.92,7.39,1016.89,,
5/28/2020,01:00,,,,,,,,,,,,,,,,
10/27/2017,18:00,5.64,14.62,,,8.7,23.18,31.62,95.15,0.46,59.64,26.38,61.46,10.82,1009.97,,
22/10/2018,07:00,3.05,3.65,,,,,23.0,48.26,0.44,60.72,23.82,87.36,102.15,1011.57,0.05,
5/26/2021,,,,,,,,,,,,,,,,,
6/11/2018,22:00,2.84,5.54,,,,,5.97,13.97,2.84,54.36,25.95,95.22,6.69,992.41,0.36,
4/20/2013,09:00,,,,2.75,,25.11,,,,,,,,,,
4/6/2017,04:00,3.82,4.4,,,1.17,0.75,35.73,,1.67,70.67,19.83,97.46,7.4,1007.96,,
17/05/2019,12:00,4.56,6.4,0.24,0.26,31.31,20.45,9.35,36.7,0.54,62.95,26.06,82.6,878.91,1008.25,0.06,
21/06/2019,03:00,4.31,3.92,0.35,0.63,2.22,2.11,,,0.45,232.61,26.59,95.39,7.59,1001.77,1.01,
8/26/2021,,,,,,,,,,,,,,,,,
1/9/2019,12:00,28.76,8.67,0.7,0.55,,,44.07,96.35,1.1,110.68,22.84,63.38,585.7,1014.51,,
9/4/2019,08:00,1.86,,0.26,0.23,0.46,1.43,,,,,,,,,,
8/3/2021,,,,,,,,,,,,,,,,,
9/3/2021,,,,1.36,,4.59,,9.71,36.57,,,,,,,,
3/1/2014,08:00,0.51,16.08,1.95,2.33,4.43,2.58,42.0,83.0,1.87,39.15,20.26,66.54,158.3,,0.02,
4/6/2018,02:00,2.32,6.28,,,,,32.22,75.78,0.45,86.84,21.86,82.59,7.85,1006.99,,
7/8/2014,05:00,2.19,4.85,0.65,0.7,6.3,6.77,20.94,40.95,4.66,,27.74,84.81,6.16,999.61,0.02,
6/27/2014,12:00,5.16,10.53,0.7,0.65,8.08,6.0,19.07,,2.51,,27.96,80.89,342.64,1006.28,,
4/28/2021,,,,,,,,,,,,,,,,,
29/03/2018,15:00,1.64,6.59,,,,,40.1,,0.75,90.72,29.97,55.48,564.77,1006.74,,
2/4/2021,,,,,,,,,,,,,,,,,
4/28/2020,08:00,,,,,,,,,,,,,,,,
7/2/2014,01:00,2.54,8.61,0.6,0.8,9.53,8.62,9.97,15.78,4.96,,26.19,91.07,5.51,1002.55,1.36,
1/26/2014,06:00,9.62,12.92,1.94,2.5,1.56,2.27,146.81,172.81,2.28,56.66,16.36,96.54,7.4,,,
18/01/2018,02:00,36.6,15.84,,,,,230.61,306.74,0.44,87.48,16.42,98.1,7.85,1011.78,,
10/1/2018,05:00,6.15,7.35,,,,,,122.0,0.49,60.44,12.94,94.75,7.71,1014.57,,
10/17/2019,07:00,10.05,2.85,0.31,0.7,,,,,,,,,,,,
5/23/2016,22:00,12.72,28.56,1.8,0.76,0.59,19.79,64.85,172.41,0.44,144.2,28.87,83.22,7.88,1000.59,0.05,
7/22/2013,18:00,2.66,2.95,1.63,1.45,7.53,10.44,12.25,,3.12,296.22,33.6,69.95,99.95,1073.57,0.04,2.78
8/19/2019,18:00,1.86,0.25,0.26,0.24,5.66,5.0,,28.36,,,,,,,,
1/29/2019,06:00,9.12,17.07,0.59,1.69,,,107.7,164.25,0.47,56.64,18.17,87.48,7.95,1013.26,,
9/17/2020,21:00,,,,,,,,,,,,,,,,
11/5/2012,19:00,6.8,4.47,4.9,4.83,0.55,0.83,20.14,33.09,2.98,201.28,23.62,92.38,,1091.78,0.03,2.22
12/11/2019,11:00,6.08,6.52,0.55,0.47,,,42.47,,,,,,,,,
11/27/2017,06:00,4.41,5.84,,,,,53.51,79.63,0.45,63.26,18.64,91.73,7.61,1012.42,,
5/27/2015,16:00,6.65,9.49,4.49,,1.62,,,,3.03,78.37,25.99,78.47,502.68,1004.43,0.02,
5/31/2020,11:00,,,,,,,,,,,,,,,,
5/6/2017,18:00,3.12,5.04,,,22.69,28.54,40.59,86.97,2.91,32.98,15.54,65.26,44.1,1006.51,,
5/19/2020,09:00,,,,,,,,,,,,,,,,
11/20/2016,19:00,33.74,28.58,4.52,2.83,1.72,17.33,116.08,305.75,0.44,253.5,22.7,76.16,8.06,1009.86,,
4/27/2013,02:00,1.22,10.15,3.46,3.58,8.62,17.01,90.14,137.6,1.79,237.81,26.93,78.01,7.77,1087.78,,1.1
04/02/2016,15:00,118.28,17.25,4.89,4.86,0.39,0.45,,,2.17,205.83,25.64,40.4,440.97,1012.96,0.02,
12/21/2012,22:00,4.15,11.62,6.87,6.33,3.51,8.63,151.06,,1.67,65.75,17.37,94.36,7.65,1096.62,,1.25
7/9/2020,12:00,,,,,,,,,,,,,,,,
9/17/2016,11:00,3.49,9.31,1.48,1.55,9.82,3.48,8.02,23.69,0.89,22.71,28.43,84.07,827.65,1005.96,0.17,
4/6/2015,05:00,4.17,7.09,2.95,3.09,,,8.97,20.87,2.43,28.97,20.21,93.13,7.14,1006.45,0.02,
3/13/2014,14:00,,,,2.35,,12.75,,,,,,,,,,
2/12/2021,,,,,,,,,,,,,,,,,
10/20/2015,19:00,,,,,,,,,,,,,,,,
4/30/2015,17:00,0.05,7.46,3.53,3.6,3.3,2.68,,47.42,3.8,95.58,26.74,67.6,174.9,1007.04,0.02,
3/15/2014,20:00,0.06,10.56,2.34,1.85,21.69,30.61,114.81,,3.05,252.56,27.82,57.69,7.37,,0.02,
12/7/2019,05:00,8.33,7.92,0.36,0.74,,,27.94,,,,,,,,,
1/8/2021,,,,,,,,,,,,,,,,,
11/9/2013,01:00,26.98,9.61,2.73,3.62,3.93,4.31,83.62,,1.7,358.14,23.35,73.48,7.71,,,
5/27/2021,,,,,,,,,,,,,,,,,
10/24/2021,,,,5.08,,2.39,,39.92,63.57,,,,,,,,
7/27/2018,20:00,6.19,5.0,,,,,10.29,30.8,0.38,39.71,27.12,91.64,7.53,999.61,0.04,
8/13/2016,07:00,3.32,7.06,0.94,0.88,2.1,3.21,,,2.67,134.42,27.72,89.03,95.74,1002.0,0.02,
5/24/2014,19:00,3.04,16.79,0.57,0.44,,1.31,,59.22,4.51,154.48,29.88,79.7,9.16,,0.03,
22/01/2016,07:00,68.8,22.57,4.73,4.74,0.81,0.67,,,0.99,134.97,14.57,96.76,11.17,1014.88,,
05/05/2019,12:00,5.57,6.73,0.28,0.2,27.41,18.55,,,2.09,231.57,28.28,72.95,731.51,1008.54,,
4/21/2014,20:00,1.32,15.94,3.61,2.5,,9.63,,,1.36,204.3,31.66,48.48,7.54,,,
9/4/2015,03:00,,,,,,,,,,,,,,,,
1/7/2020,20:00,,,,,,,,,,,,,,,,
3/31/2014,03:00,57.07,16.98,3.37,4.3,1.61,2.98,159.78,305.61,1.2,55.54,26.41,77.65,7.72,,,
6/6/2015,23:00,23.39,9.01,4.51,4.38,,,42.07,65.03,2.21,113.11,27.72,87.81,7.17,1003.66,0.03,
7/30/2021,,,,,,,,,,,,,,,,,
5/6/2016,03:00,,,1.49,1.48,,,33.85,69.09,1.61,54.85,24.61,85.16,7.87,1006.2,,
19/02/2019,22:00,7.91,45.94,1.44,2.19,,40.51,113.33,197.0,0.45,45.52,21.8,58.99,7.83,1014.19,0.04,
18/03/2018,23:00,3.06,12.84,,,,,84.71,163.41,1.35,61.12,23.7,81.19,7.76,1012.42,,
11/9/2017,04:00,6.47,6.24,,,,,21.06,57.13,0.5,57.35,21.24,93.38,8.33,1009.53,,
7/26/2019,11:00,3.85,0.93,0.28,0.2,1.46,1.28,,18.27,,,,,,,,
7/13/2018,22:00,16.4,6.79,,,,,61.72,109.87,0.48,249.96,28.57,87.94,7.82,998.18,0.03,
1/16/2020,11:00,,,,0.46,,,,,,,,,,,,
11/20/2017,23:00,11.38,12.64,,,,,84.1,,0.43,294.93,23.78,89.19,8.08,1010.75,,
6/27/2021,,,,,,,,,,,,,,,,,
9/17/2014,07:00,113.79,5.47,2.15,2.63,3.08,3.4,,,1.64,60.07,27.57,87.12,129.6,1000.58,,
6/14/2014,06:00,4.79,11.84,0.82,2.53,,0.08,49.84,68.91,2.32,129.36,27.96,92.43,35.07,,0.02,
16/03/2018,09:00,2.0,5.85,,,,,37.19,50.19,3.88,61.92,21.84,84.15,238.0,1009.47,0.04,
2/16/2020,15:00,,,,,,,,,,,,,,,,
25/02/2019,11:00,7.99,17.38,0.59,0.77,8.39,3.73,92.88,159.36,3.83,110.37,18.44,75.83,294.19,1012.81,0.02,
8/2/2015,08:00,44.0,8.34,7.35,7.95,0.05,,,,2.06,49.59,27.66,85.71,217.06,1005.63,0.02,
12/19/2015,18:00,159.14,30.04,3.59,3.62,24.22,36.21,122.9,193.53,0.73,290.87,19.87,74.9,8.44,1015.81,,
5/10/2017,13:00,2.74,3.55,,,34.19,21.91,36.56,76.0,1.25,168.08,15.78,58.44,723.46,1008.98,,
15/01/2017,16:00,1.46,7.99,,3.41,,,30.93,90.63,3.52,249.71,24.76,42.42,239.33,1012.19,0.02,
19/01/2018,12:00,2.6,7.18,,,,,104.58,145.06,0.63,136.01,21.65,87.97,569.66,1013.47,,
26/02/2017,17:00,3.06,1.01,,4.25,,,,,1.02,268.23,27.02,32.35,174.71,1007.59,,
2/12/2021,,,,,,,,,,,,,,,,,
8/22/2021,,,,,,,,,,,,,,,,,
2/1/2021,,,,,,,,,,,,,,,,,
5/10/2017,22:00,3.36,9.7,,,,,41.0,104.58,0.47,11.43,,66.62,8.4,1008.03,,
8/24/2017,11:00,3.64,2.0,,,,,15.53,20.28,2.62,105.07,28.61,81.24,815.52,1004.14,0.05,
12/9/2015,19:00,93.44,40.09,3.16,3.13,0.72,25.32,105.86,192.53,0.37,106.82,22.85,75.83,7.35,1012.99,,
10/16/2016,13:00,3.08,8.41,1.66,1.66,19.96,10.14,14.0,54.0,2.1,117.27,33.7,55.94,827.77,1007.72,,
11/27/2020,22:00,17.71,,0.36,0.43,14.27,7.94,13.27,52.18,,,,,,,,
6/22/2015,01:00,7.04,5.16,4.85,4.94,,,9.0,19.0,2.59,30.18,27.03,84.82,6.79,1001.06,0.04,
9/15/2017,08:00,4.27,1.86,,,,,12.87,32.29,1.79,71.21,28.57,81.78,371.09,1006.54,,
9/7/2020,01:00,,,,,,,,,,,,,,,,
28/03/2017,16:00,1.96,4.15,,,,,,,3.85,143.47,29.05,60.94,302.29,1007.6,,
4/1/2018,22:00,3.46,13.33,,,,,103.26,177.49,0.42,296.75,26.04,71.68,7.82,1008.41,,
21/02/2016,17:00,,,5.11,5.12,0.22,0.28,,,1.97,242.86,28.55,67.05,108.75,1006.06,,
13/02/2018,03:00,9.05,12.97,,,,,120.19,199.09,0.46,58.91,18.22,85.62,7.99,1016.32,,
11/3/2013,10:00,1.43,8.53,1.75,1.64,8.77,9.05,47.06,89.0,4.19,42.67,25.06,68.72,475.54,,0.04,
8/2/2017,10:00,3.45,2.91,,,,,20.14,35.19,2.87,315.98,26.39,97.03,86.5,1002.67,3.96,
3/6/2013,04:00,7.54,14.06,2.54,2.8,4.92,8.96,138.89,176.42,1.52,208.71,20.69,85.68,7.76,1095.23,0.01,1.13
6/9/2017,14:00,2.98,1.72,,,,,,22.81,3.16,227.82,33.05,57.83,888.63,999.65,0.02,
8/10/2016,04:00,4.3,6.0,0.91,1.33,1.38,0.4,10.94,27.84,1.39,63.27,26.78,89.19,7.52,999.9,,
12/11/2021,,,,22.56,,2.89,,149.39,211.65,,,,,,,,
9/2/2013,02:00,0.27,3.67,0.5,0.75,4.59,4.04,21.0,39.0,4.44,120.5,28.32,87.04,6.85,1085.71,0.02,1.73
9/27/2016,08:00,5.01,7.47,1.63,1.58,0.47,1.99,23.19,44.52,0.42,102.54,28.05,88.28,199.22,1007.28,,
10/26/2021,,,,5.47,,5.61,,44.77,74.37,,,,,,,,
28/02/2016,18:00,,,4.79,4.8,0.07,,,,1.26,251.72,28.52,51.41,41.29,1014.43,,
11/17/2015,13:00,6.49,9.34,3.39,3.3,22.89,12.17,22.21,67.62,2.66,102.46,27.53,54.93,493.31,1010.49,,
12/5/2019,02:00,9.16,13.34,0.44,0.88,,,,,,,,,,,,
11/29/2017,12:00,3.17,7.57,,,,,35.0,80.33,0.78,106.35,25.96,55.2,630.47,1014.1,,
9/4/2020,20:00,,,,,,,,,,,,,,,,
1/10/2020,16:00,,,,,,,,,,,,,,,,
4/3/2020,21:00,,,,,,,,,,,,,,,,
6/7/2018,22:00,4.6,12.18,,,,,33.21,128.28,0.31,125.22,30.59,79.68,7.91,1000.87,,
6/29/2013,12:00,2.35,1.22,0.95,0.96,15.64,10.02,7.93,,3.94,96.04,32.54,64.07,812.71,1078.71,0.05,2.17
11/12/2020,17:00,,,0.64,1.48,4.84,4.28,17.45,65.26,,,,,,,,
5/1/2018,09:00,3.19,4.67,,,,,11.06,34.94,2.41,63.32,22.67,89.0,298.54,1010.0,0.02,
6/9/2014,12:00,5.08,8.35,0.67,0.51,,,8.0,27.0,4.7,127.72,30.72,76.99,298.93,,,
5/26/2015,12:00,4.33,9.93,3.85,3.67,5.31,4.7,,,4.16,91.04,23.84,87.82,194.12,1005.8,0.29,
10/1/2015,07:00,,,,,,,,,,,,,,,,
4/9/2020,10:00,,,,,,,,,,,,,,,,
7/12/2018,16:00,9.38,4.87,,,,,,,0.8,24.19,32.91,64.02,399.56,995.54,,
7/2/2019,20:00,,,,,,,,,,,,,,,,
17/03/2017,20:00,4.16,0.75,,,,,77.4,167.0,0.71,344.02,25.05,49.52,8.13,1007.88,,
12/02/2016,10:00,77.81,15.93,4.92,4.94,0.16,0.39,,,3.19,53.32,18.94,84.63,75.3,1012.97,0.03,
7/27/2014,06:00,2.37,8.42,1.11,1.28,5.1,5.18,6.14,,2.5,,27.13,85.28,29.97,1003.39,0.2,
10/26/2017,19:00,9.27,14.97,,,4.48,23.96,51.27,136.16,0.44,259.12,26.36,79.26,8.33,1012.2,,
3/5/2015,08:00,4.22,13.11,2.6,2.58,6.21,4.91,,,2.06,54.43,18.91,83.18,91.12,1012.99,,
9/6/2013,22:00,,,,,,,,,,,,,,,,
4/23/2018,08:00,3.13,4.93,,,,,23.09,49.25,0.78,69.74,25.16,85.26,244.19,1009.75,,
3/15/2020,02:00,,,,,,,,,,,,,,,,
4/27/2014,12:00,,1.05,2.76,2.51,,,36.14,70.98,2.35,105.18,34.17,54.2,881.94,,0.02,
11/8/2017,18:00,8.76,15.29,,,,,30.28,121.59,0.41,203.24,27.66,64.18,9.56,1008.85,,
1/19/2021,,,,,,,,,,,,,,,,,
10/3/2013,19:00,0.51,8.43,1.42,1.15,7.4,12.17,22.49,68.77,2.86,211.25,31.02,70.14,7.08,1087.86,0.03,2.29
12/29/2015,24:00,,54.18,4.4,4.35,7.75,12.25,414.72,650.85,0.51,84.3,16.61,90.78,8.03,1016.04,,
7/18/2021,,,,,,,,,,,,,,,,,
5/17/2021,,,,,,,,,,,,,,,,,
3/7/2014,08:00,,,,2.98,,3.41,,,,,,,,,,
10/18/2020,02:00,,,,,,,,,,,,,,,,
8/19/2014,03:00,2.18,5.35,1.33,1.64,18.2,9.73,18.25,30.53,3.26,216.7,25.45,92.55,6.47,1006.68,1.12,
10/2/2018,12:00,4.12,7.79,,,,,107.0,,0.93,121.84,24.24,66.29,497.56,1014.67,,
7/21/2018,23:00,8.62,7.26,,,,,,,1.94,48.99,27.21,87.66,7.33,1001.27,,
2/7/2014,22:00,40.61,35.53,4.79,2.27,2.25,19.87,145.03,286.63,1.25,312.97,21.61,66.14,7.73,,,
4/8/2013,08:00,4.75,3.6,2.63,2.92,14.97,11.91,40.07,76.04,3.29,192.54,25.95,65.73,233.39,1088.6,0.02,1.29
9/25/2019,05:00,1.66,0.99,0.33,0.39,,,,,,,,,,,,
5/8/2015,03:00,0.6,8.35,3.51,3.64,0.87,1.6,41.4,59.5,2.32,223.95,22.36,85.01,7.18,1005.98,0.21,
7/30/2021,,,,,,,,,,,,,,,,,
8/18/2018,06:00,3.44,7.74,,,2.32,3.26,17.29,50.72,0.45,96.08,28.6,89.31,12.77,998.33,0.05,
10/05/2019,13:00,3.42,1.91,0.22,0.24,25.79,16.6,38.94,103.25,2.97,195.33,32.43,66.56,632.35,1005.03,0.05,
11/26/2020,01:00,19.37,,0.48,0.48,18.92,9.66,,,,,,,,,,
06/05/2019,04:00,3.76,3.47,0.25,0.55,,,10.2,18.29,0.76,356.49,22.71,95.68,7.4,1005.73,0.23,
5/1/2013,20:00,,,3.29,3.34,8.38,12.64,36.0,56.0,3.38,219.31,28.86,79.52,7.1,1079.76,0.03,1.4
1/6/2021,,,,,,,,,,,,,,,,,
7/12/2020,03:00,,,,,,,,,,,,,,,,
9/4/2018,19:00,3.06,10.94,,,3.83,9.22,16.72,37.17,0.48,251.72,29.61,80.82,10.99,999.39,,
05/03/2019,20:00,6.89,26.74,1.0,0.67,7.6,22.75,48.1,99.13,0.54,45.9,21.51,79.42,7.48,1008.27,0.04,
11/30/2021,,,,15.46,,3.28,,191.89,395.76,,,,,,,,
4/7/2014,18:00,3.13,22.09,2.99,2.36,13.17,13.57,61.2,140.16,2.41,41.11,30.99,59.77,48.59,,0.02,
19/04/2019,08:00,5.94,10.95,0.34,0.49,11.09,6.11,47.73,93.61,0.51,45.67,26.09,78.43,337.82,1009.22,,
11/5/2015,13:00,,,,1.71,,11.28,,,,,,,,,,
25/02/2019,02:00,30.7,27.5,1.13,1.69,0.54,4.92,84.83,186.87,0.45,87.18,17.78,83.61,7.71,1009.88,0.04,
9/2/2016,11:00,2.82,4.53,1.15,1.13,10.16,5.57,8.91,15.34,6.52,173.16,28.3,83.68,299.12,1002.47,0.03,
3/2/2020,05:00,,,,,,,,,,,,,,,,
11/25/2018,23:00,,,4.97,2.67,,,269.09,435.49,0.46,153.07,21.1,89.2,7.64,1014.31,0.04,
4/29/2017,19:00,3.84,14.07,,,5.91,33.07,31.54,85.22,0.49,30.54,29.17,58.46,9.86,1005.93,,
12/23/2020,20:00,19.11,,1.48,2.47,4.37,6.01,58.79,107.85,,,,,,,,
12/30/2019,19:00,34.32,32.48,,,,,39.71,,,,,,,,,
5/8/2015,20:00,1.57,11.09,3.62,3.44,0.77,4.93,36.13,75.25,1.8,116.62,23.86,84.46,7.23,1005.68,0.02,
10/7/2019,24:00,7.11,23.69,0.75,0.62,,,59.93,,,,,,,,,
12/31/2017,10:00,5.9,8.53,,,,,35.0,96.0,0.95,105.09,23.86,58.86,475.45,1014.33,,
9/13/2015,23:00,,,,,,,,,,,,,,,,
7/14/2016,15:00,3.12,6.95,0.98,0.76,21.95,17.78,16.88,,2.87,29.03,31.5,70.98,633.39,998.02,0.03,
7/21/2015,04:00,2.82,5.03,5.97,6.77,0.17,,,,2.36,38.53,25.06,95.53,6.97,1001.21,1.06,
6/16/2015,11:00,4.3,7.11,4.02,3.79,0.35,,6.03,110.62,2.79,91.05,29.3,75.9,588.41,1003.32,,
11/12/2020,19:00,,,0.65,0.87,3.89,4.41,23.21,47.55,,,,,,,,
4/11/2013,19:00,,,,,,,,,,,,,,,,
8/7/2021,,,,,,,,,,,,,,,,,
23/03/2019,12:00,4.26,9.3,0.2,0.21,26.05,13.89,39.46,76.41,3.67,183.41,27.39,65.86,514.08,1010.98,0.06,
6/18/2013,02:00,2.0,6.43,1.03,1.17,7.15,10.33,55.84,102.93,2.64,88.8,30.77,83.9,7.55,1078.6,0.01,1.24
9/26/2019,13:00,2.44,2.46,0.34,0.38,,,22.69,,,,,,,,,
6/13/2018,22:00,12.26,8.32,,,,,86.01,112.53,0.26,50.93,26.55,96.95,7.69,995.25,0.02,
6/3/2014,17:00,,,,0.79,,,,,,,,,,,,
11/27/2012,09:00,4.77,4.37,5.32,6.01,1.1,,50.27,72.74,3.7,214.57,20.01,83.5,280.09,,0.04,2.33
4/23/2015,14:00,,8.14,3.5,3.32,2.45,2.98,22.69,58.06,1.58,101.9,29.27,55.17,669.47,1008.11,,
3/28/2021,,,,,,,,,,,,,,,,,
9/10/2020,02:00,,,,,,,,,,,,,,,,
10/29/2017,14:00,3.36,5.25,,,16.13,11.63,27.66,82.78,4.47,107.46,26.26,68.2,278.41,1012.71,0.02,
4/19/2020,22:00,,,,,,,,,,,,,,,,
12/22/2016,13:00,,11.97,3.18,3.62,,,61.32,114.0,1.35,93.74,27.13,48.98,554.93,1011.02,,
12/9/2013,12:00,,,,1.08,,7.19,,,,,,,,,,
9/14/2017,22:00,7.72,3.46,,,,,42.88,97.22,2.38,57.07,26.74,93.03,7.92,1005.41,,
9/21/2014,19:00,6.02,11.9,2.29,2.08,6.14,7.69,12.3,33.38,2.95,39.95,26.43,88.49,7.05,1004.99,,
12/13/2015,18:00,179.25,26.53,3.28,3.33,8.45,20.08,73.0,122.0,2.27,43.23,22.36,81.42,7.34,1011.66,,
6/14/2021,,,,,,,,,,,,,,,,,
2/28/2021,,,,,,,,,,,,,,,,,
9/20/2020,13:00,,,,,,,,,,,,,,,,
8/18/2019,12:00,3.85,4.16,0.34,0.32,3.09,1.45,,35.17,,,,,,,,
5/14/2021,,,,,,,,,,,,,,,,,
7/16/2018,15:00,5.9,5.22,,,,,,,0.96,64.8,32.58,63.24,448.14,997.51,,
6/16/2013,02:00,19.9,10.43,1.87,1.35,1.19,5.4,44.96,80.41,1.46,235.9,30.72,84.53,7.34,1081.5,0.04,1.95
11/03/2017,21:00,4.11,1.06,,6.26,,,35.9,57.65,1.24,55.71,21.0,89.75,7.9,1008.35,,
11/4/2014,08:00,6.41,10.55,2.87,2.97,5.3,4.39,,,1.63,49.62,25.76,77.32,265.38,1011.06,,
11/8/2016,06:00,2.36,4.91,1.73,1.87,0.25,0.19,22.17,40.06,0.88,204.64,22.93,98.57,8.29,1009.06,,
6/1/2020,18:00,,,,,,,,,,,,,,,,
4/3/2021,,,,,,,,,,,,,,,,,
11/29/2015,22:00,120.66,33.94,2.44,2.41,0.33,10.43,110.33,202.55,0.57,223.37,22.12,83.79,7.76,1015.77,,
8/9/2014,17:00,57.14,10.41,1.31,1.31,15.61,17.64,12.0,35.0,2.51,136.98,33.01,56.31,172.39,999.1,,
9/18/2013,22:00,1.47,5.69,0.95,0.86,4.23,3.55,29.41,55.39,3.79,146.79,30.36,80.04,7.15,1082.38,0.02,1.33
1/13/2015,16:00,10.53,10.98,1.65,,16.34,,30.56,,2.53,153.06,25.49,40.19,199.91,1011.44,0.02,
5/13/2021,,,,,,,,,,,,,,,,,
9/28/2021,,,0.26,2.18,,7.07,,14.65,34.04,,,,,,,,
10/21/2021,,,,4.83,,7.16,,9.04,22.59,,,,,,,,
7/5/2019,21:00,,,,,,,,,,,,,,,,
5/16/2015,02:00,22.49,6.57,4.66,4.6,,,47.88,90.93,0.59,294.66,24.83,94.06,7.56,1006.88,0.02,
11/14/2014,15:00,7.77,6.56,0.66,0.79,40.47,22.28,49.25,103.59,3.92,216.3,28.93,39.61,382.36,1009.91,0.02,
9/11/2019,14:00,3.45,2.28,0.29,0.31,,,8.14,40.03,,,,,,,,
11/1/2013,22:00,82.3,15.77,4.49,2.87,4.39,11.25,306.11,467.95,1.77,25.17,24.29,82.94,7.82,,,
